,Unnamed: 0,Unnamed: 0.1,recno,TYCID1,TYCID2,TYCID3,RA_J2000_24,DE_J2000,pmRA,pmDE,BT,VT,V,B-V,HD,HIP,Plx,is_hyades,keep,cluster,silhouette
14157,14485,14485,108415,1324,2603,1,5.978688,20.745963,-13.6,-37.8,9.414,8.846,8.795,0.483,40299,,,0,1,1,0.4067341252072846
14158,14486,14486,108416,1324,2617,1,5.985106,20.642526,-25.2,-6.5,10.629000000000001,9.877,9.809,0.639,      ,,,0,1,1,0.3277124823661602
14160,14488,14488,108418,1324,2635,1,5.933744,20.714494000000002,2.7,-13.2,10.385,10.19,10.172,0.166,      ,,,0,1,1,0.42974457312946607
14164,14492,14492,108422,1324,2723,1,5.990263,20.667120999999998,-79.8,-59.7,10.472999999999999,9.73,9.663,0.632,      ,,,0,1,1,0.331698159599294
14165,14493,14493,108423,1324,2724,1,5.94911,20.76812,-0.4,-20.9,10.657,10.088,10.037,0.484,      ,,,0,1,1,0.4147904432262008
14166,14494,14494,108424,1324,2730,1,5.978244,20.827722,0.3,-5.1,10.673,10.514000000000001,10.5,0.135,      ,,,0,1,1,0.41523585427374243
14167,14495,14495,108425,1324,2749,1,5.880361,20.629334,4.2,-8.3,11.619000000000002,11.604000000000001,11.603,0.013000000000000001,      ,,,0,1,1,0.3696309830680496
14168,14496,14496,108426,1324,2789,1,5.882835,20.777862,7.2,-23.2,7.712999999999999,7.697999999999999,7.697,0.013000000000000001,39358,,,0,1,1,0.3763632593982532
14169,14497,14497,108427,1324,2791,1,5.914117,20.758848,-1.8,-16.4,10.072000000000001,9.843,9.822000000000001,0.195,      ,,,0,1,1,0.44451458361289636
14172,14500,14500,108430,1324,2815,1,5.885664,20.799757,10.8,-12.9,11.628,10.698,10.614,0.7909999999999999,      ,,,0,1,1,0.14424315310136276
14173,14501,14501,108431,1324,2829,1,5.885884,20.737776,-7.4,-38.3,10.659,10.134,10.087,0.446,248738,,,0,1,1,0.4412118821886155
14174,14502,14502,108432,1324,2834,1,5.873139,20.696382999999997,10.6,-22.9,8.225,8.208,8.206,0.013999999999999999,39285,27746.0,6.24,0,1,1,0.37431643236884987
14175,14503,14503,108433,1325,12,1,6.006638,21.928721,-0.1,-10.6,9.868,9.636000000000001,9.615,0.19699999999999998,250156,,,0,1,1,0.46573389839363555
14178,14506,14506,108436,1325,51,1,6.006355999999999,22.129564000000002,0.2,-11.1,11.36,11.005999999999998,10.974,0.301,      ,,,0,1,1,0.4835872662353274
14179,14507,14507,108437,1325,115,1,6.000511,21.574213,-25.9,-8.5,11.547,11.003,10.954,0.462,      ,,,0,1,1,0.44534959212707176
14180,14508,14508,108438,1325,145,1,6.006579,20.904388,0.3,-6.1,9.937000000000001,9.945,9.946,-0.006999999999999999,250157,,,0,1,1,0.35326731485288737
14181,14509,14509,108439,1325,151,1,6.004,20.928616,-6.4,-11.5,10.068,9.63,9.591000000000001,0.3720000000000001,250135,,,0,1,1,0.4391313305252626
14182,14510,14510,108440,1325,165,1,6.09351,20.926106,15.3,-21.1,10.372,9.953,9.915,0.35600000000000004,      ,,,0,1,1,0.4145152287856337
14183,14511,14511,108441,1325,176,1,6.015834,20.676997,0.7,-7.0,11.501,11.199000000000002,11.172,0.257,      ,,,0,1,1,0.42599527463834086
14184,14512,14512,108444,1325,234,1,6.012653,20.69527,-0.8,-6.0,10.388,9.565,9.491,0.7,      ,,,0,1,1,0.29462788260624695
14185,14513,14513,108445,1325,259,1,6.081395,20.9141,1.8,-3.0,10.877,10.785,10.777000000000001,0.078,      ,,,0,1,1,0.3745842692754116
14187,14515,14515,108448,1325,299,1,6.018274,21.016345,-0.5,-7.8,11.244000000000002,11.001,10.979000000000001,0.207,      ,,,0,1,1,0.43408778455842534
14188,14516,14516,108449,1325,300,1,6.027643,21.1369,-8.9,-9.7,10.582,9.988999999999999,9.936,0.504,250430,28555.0,,0,1,1,0.4059286360942742
14189,14517,14517,108450,1325,304,1,6.097249,20.865408,0.3,-6.5,10.556,10.257,10.23,0.254,      ,,,0,1,1,0.41140239645311466
14190,14518,14518,108451,1325,305,1,6.0673650000000015,21.148260999999998,-0.5,-9.0,11.242,10.807,10.767999999999999,0.37,      ,,,0,1,1,0.4309824863570565
14191,14519,14519,108452,1325,309,1,6.0206,20.783194,1.1,-26.7,10.29,9.757,9.709,0.45299999999999996,      ,,,0,1,1,0.40805375039424
14192,14520,14520,108454,1325,345,1,6.097087999999999,20.801112,2.8,-5.2,10.498,10.345,10.331,0.13,      ,,,0,1,1,0.3831744711627261
14195,14523,14523,108459,1325,374,1,6.017334,21.081107,1.0,-5.4,11.499,11.343,11.329,0.133,      ,,,0,1,1,0.41671213931645507
14196,14524,14524,108462,1325,394,1,6.070718,21.094617,0.1,-2.0,10.807,10.447000000000001,10.415,0.306,251016,,,0,1,1,0.43230624660652717
14197,14525,14525,108463,1325,397,1,6.018852,21.089965,2.2,-16.1,11.077,10.767999999999999,10.74,0.263,      ,,,0,1,1,0.4455650319992074
14198,14526,14526,108464,1325,407,1,6.0956480000000015,20.653751,1.1,-6.0,11.302999999999999,10.797,10.751,0.43,      ,,,0,1,1,0.3859251807959765
14200,14528,14528,108466,1325,422,1,6.030653,20.917607999999998,-39.5,-46.4,10.657,9.863999999999999,9.793,0.674,      ,,,0,1,1,0.31629042183022693
14202,14530,14530,108468,1325,431,1,6.097663,20.627509,0.9,-8.6,10.402000000000001,10.389000000000001,10.388,0.011000000000000001,251438,,,0,1,1,0.3315244778793683
14203,14531,14531,108470,1325,438,1,6.018051,20.976784,2.6,-3.8,11.175,10.867,10.839,0.262,      ,,,0,1,1,0.44069146318433183
14204,14532,14532,108471,1325,456,1,6.013349,20.659491,0.8,-9.1,10.97,10.75,10.73,0.187,      ,,,0,1,1,0.41372465233482625
14206,14534,14534,108473,1325,468,1,6.093159,20.720351,-2.7,-4.6,11.17,11.065999999999999,11.057,0.08800000000000001,      ,,,0,1,1,0.3664763764466345
14207,14535,14535,108474,1325,491,1,6.063886,20.758906,2.2,-11.0,11.751,11.276,11.232999999999999,0.40399999999999997,      ,,,0,1,1,0.407201562307921
14208,14536,14536,108476,1325,520,1,6.094253,20.872508,0.1,-5.8,11.374,10.981,10.946,0.33399999999999996,      ,,,0,1,1,0.41363320817512395
14209,14537,14537,108477,1325,531,1,6.043844,20.826712,6.0,9.5,11.116,10.686,10.647,0.366,      ,,,0,1,1,0.4233803230272052
14210,14538,14538,108478,1325,532,1,6.0609720000000005,20.973978,43.9,-58.9,11.472000000000001,10.852,10.796,0.527,      ,,,0,1,1,0.3804969311381603
14211,14539,14539,108479,1325,567,1,6.098568,21.121545,4.9,-51.1,11.214,10.508,10.444,0.6,      ,,,0,1,1,0.34725463756393
14212,14540,14540,108480,1325,570,1,6.072165,20.894893,-6.1,-5.0,11.335999999999999,11.052,11.026,0.24100000000000002,      ,,,0,1,1,0.4189442556261883
14213,14541,14541,108482,1325,611,1,6.032621,22.229971,-7.4,-9.6,10.812000000000001,10.299000000000001,10.253,0.436,      ,,,0,1,1,0.4624594054940983
14214,14542,14542,108483,1325,613,1,6.06909,22.482813,2.2,-4.1,9.985,9.963,9.961,0.019,250968,,,0,1,1,0.40130581478832467
14215,14543,14543,108486,1325,641,1,6.01348,21.395657999999997,20.8,-24.7,11.412,10.504000000000001,10.422,0.772,      ,,,0,1,1,0.1871896633085218
14216,14544,14544,108487,1325,684,1,6.022335,22.165808,-19.8,-14.2,11.794,11.238,11.187999999999999,0.473,      ,,,0,1,1,0.45328988295983136
14217,14545,14545,108489,1325,737,1,6.093075,21.346475,0.1,-7.7,11.14,10.974,10.959000000000001,0.141,      ,,,0,1,1,0.41043667786142707
14218,14546,14546,108490,1325,749,1,6.026516,21.30661,0.3,-4.9,10.138,9.97,9.955,0.14300000000000002,      ,,,0,1,1,0.4266355414631863
14219,14547,14547,108491,1325,777,1,6.0143379999999995,21.170420999999997,-2.4,-6.1,11.055,10.58,10.537,0.40399999999999997,      ,,,0,1,1,0.4414316680126535
14220,14548,14548,108492,1325,784,1,6.093803,22.429712,1.2,-46.2,11.162,10.540999999999999,10.485,0.528,      ,,,0,1,1,0.4221939277328702
14222,14550,14550,108495,1325,984,1,6.091487,22.14896400000001,-0.4,-10.8,11.322000000000001,10.948,10.914000000000001,0.318,      ,,,0,1,1,0.45997713296561094
14223,14551,14551,108496,1325,999,1,6.0773410000000005,21.395386,-37.5,-7.7,8.781,8.356,8.318,0.361,41239,28785.0,6.73,0,1,1,0.43909227292595204
14224,14552,14552,108499,1325,1014,1,6.092636,22.274695,-2.1,-6.0,9.777999999999999,9.712,9.706,0.055999999999999994,251341,,,0,1,1,0.4073452033673153
14225,14553,14553,108500,1325,1016,1,6.081254,22.028487,1.6,-3.8,9.71,9.72,9.721,-0.008,      ,,,0,1,1,0.37724680396184845
14226,14554,14554,108501,1325,1024,1,6.051564,22.364856,11.3,-119.4,8.889,8.248,8.19,0.545,40946,,,0,1,1,0.4246831577741789
14227,14555,14555,108502,1325,1053,1,6.086978,21.317923999999998,3.7,-7.5,11.38,11.283,11.274000000000001,0.08199999999999999,      ,,,0,1,1,0.3910890538866574
14228,14556,14556,108503,1325,1080,1,6.047551,22.295696,6.8,-5.5,11.114,10.523,10.47,0.502,      ,,,0,1,1,0.4401906357402731
14229,14557,14557,108504,1325,1091,1,6.014945,21.217074,3.6,-22.0,10.519,10.176,10.145,0.292,      ,,,0,1,1,0.45369858686996756
14230,14558,14558,108505,1325,1123,1,6.035968,21.240009,11.5,-26.9,10.897,10.327,10.276,0.485,250544,,,0,1,1,0.41528574578350796
14231,14559,14559,108506,1325,1151,1,6.031891000000001,21.305992,24.5,17.9,11.504000000000001,10.742,10.673,0.648,      ,,,0,1,1,0.3473136545930854
14232,14560,14560,108507,1325,1162,1,6.016642,22.283942,4.5,-11.4,10.302999999999999,9.908999999999999,9.874,0.335,      ,,,0,1,1,0.48326433386795936
14233,14561,14561,108508,1325,1182,1,6.03635,21.877761,-3.2,18.5,11.078,10.338,10.270999999999999,0.629,      ,,,0,1,1,0.3774167340463447
14234,14562,14562,108510,1325,1204,1,6.033151999999999,21.722038,-0.2,-4.8,11.12,11.18,11.185,-0.051,      ,,,0,1,1,0.3575580124885712
14235,14563,14563,108511,1325,1205,1,6.0923739999999995,22.450966,-1.7,-5.0,10.5,10.379000000000001,10.368,0.10300000000000001,      ,,,0,1,1,0.42815792458858604
14236,14564,14564,108512,1325,1207,1,6.079286,22.203628,-8.6,-11.9,10.39,9.908999999999999,9.866,0.409,      ,,,0,1,1,0.45493259447155154
14237,14565,14565,108513,1325,1230,1,6.027113,21.916009,1.2,-8.1,11.982999999999999,11.578,11.542,0.344,      ,,,0,1,1,0.471824128812992
14238,14566,14566,108514,1325,1233,1,6.054595,22.307414,0.3,-4.8,10.561,10.45,10.44,0.094,      ,,,0,1,1,0.43089214387946206
14240,14568,14568,108517,1325,1275,1,6.01322,22.315922,-57.1,23.8,10.539000000000001,9.991,9.942,0.466,      ,,,0,1,1,0.46102185189999384
14242,14570,14570,108519,1325,1286,1,6.084567,21.86859500000001,-0.3,-7.5,9.55,9.302999999999999,9.281,0.21,41270,,,0,1,1,0.4461313764313464
14243,14571,14571,108520,1325,1289,1,6.035792,21.98624,-11.2,-6.8,10.497,10.084,10.047,0.35100000000000003,      ,,,0,1,1,0.47055778706735457
14244,14572,14572,108521,1325,1297,1,6.037883,22.168004999999997,14.9,-31.4,9.958,9.392000000000001,9.341000000000001,0.48100000000000004,250543,,,0,1,1,0.4467829891245692
14247,14575,14575,108525,1325,1326,1,6.010887,22.374738,-21.0,-5.1,11.302,10.716,10.663,0.498,      ,,,0,1,1,0.45233090472605
14249,14577,14577,108527,1325,1338,1,6.05639,22.232489,-4.5,-9.4,10.219,10.024,10.006,0.166,250788,,,0,1,1,0.4521286398261577
14250,14578,14578,108531,1325,1356,1,6.072036,22.166604,-6.0,21.8,11.142000000000001,10.922,10.902000000000001,0.187,251014,,,0,1,1,0.4519319416402393
14251,14579,14579,108533,1325,1376,1,6.098459,22.455075,-7.7,-5.0,10.18,10.056000000000001,10.045,0.105,      ,,,0,1,1,0.42746885418691644
14253,14581,14581,108535,1325,1410,1,6.084954,21.646986,0.2,-4.0,10.357999999999999,10.238,10.227,0.102,251232,,,0,1,1,0.40996397765885384
14254,14582,14582,108537,1325,1463,1,6.061711,21.92962600000001,-16.1,6.5,11.171,10.558,10.503,0.521,      ,,,0,1,1,0.4201821708982161
14258,14586,14586,108541,1325,1515,1,6.085319999999999,21.629009,-5.2,-1.0,9.088,9.002,8.994,0.073,41283,,,0,1,1,0.39863615259212043
14260,14588,14588,108543,1325,1523,1,6.0666949999999975,21.917992,-2.9,-1.1,10.228,9.987,9.965,0.205,      ,,,0,1,1,0.4514258782519692
14262,14590,14590,108548,1325,1651,1,6.068262,21.494139999999998,4.3,-17.7,8.035,7.7810000000000015,7.757999999999999,0.21600000000000005,41140,28728.0,7.69,0,1,1,0.44051708861069233
14264,14592,14592,108550,1325,1700,1,6.088612,21.91866,0.4,-3.6,10.302999999999999,9.957,9.926,0.294,      ,,,0,1,1,0.45523329790211997
14265,14593,14593,108551,1325,1708,1,6.065574,21.50926,10.8,8.2,11.342,11.002,10.970999999999998,0.289,      ,,,0,1,1,0.4496846167976796
14266,14594,14594,108552,1325,1771,1,6.053304,22.058267,5.5,-1.1,11.227,10.707,10.66,0.442,      ,,,0,1,1,0.451349744225675
14267,14595,14595,108553,1325,1810,1,6.0787580000000005,21.88679500000001,-1.2,-8.4,10.407,10.269,10.257,0.11699999999999999,      ,,,0,1,1,0.4235518963758018
14269,14597,14597,108556,1325,1832,1,6.025238,21.460444,0.9,-9.0,10.783,10.407,10.373,0.32,250389,28541.0,,0,1,1,0.4598877913774833
14272,14600,14600,108559,1325,1867,1,6.0330379999999995,21.419137,0.6,-1.1,11.552999999999999,10.795,10.727,0.644,      ,,,0,1,1,0.35384687265337794
14273,14601,14601,108560,1325,1868,1,6.078901,21.424082000000002,1.5,-3.2,9.906,9.902000000000001,9.902000000000001,0.003,251128,,,0,1,1,0.3644536214256176
14274,14602,14602,108561,1325,1888,1,6.0447370000000005,22.046728,0.3,-10.4,8.002,8.027999999999999,8.03,-0.022000000000000002,40897,,,0,1,1,0.37801431601878654
14275,14603,14603,108563,1325,1905,1,6.0282290000000005,22.401010999999997,-9.5,-13.2,6.28,6.35,6.356,-0.059000000000000004,40724,28561.0,5.58,0,1,1,0.37170167287405775
14888,15300,15300,153877,1829,48,1,4.558023,24.279306,25.2,-20.2,8.157,7.8320000000000025,7.803,0.276,28819,21246.0,9.9,0,1,1,0.06830155888076503
14910,15324,15324,153901,1830,49,1,4.704016,24.307976,29.9,-3.8,11.845999999999998,11.145,11.082,0.596,      ,,,0,1,1,0.057202802357587366
14911,15325,15325,153902,1830,61,1,4.683018,23.939794,0.7,-10.2,9.917,9.43,9.386000000000001,0.414,29631,,,0,1,1,0.13070639326248085
14912,15326,15326,153903,1830,216,1,4.621182,22.584269,-4.2,-11.6,11.258,10.831,10.793,0.363,      ,,,0,1,1,0.08432129324949492
14916,15330,15330,153907,1830,456,1,4.705269,23.624182,9.7,-10.9,10.547,9.896,9.837,0.5529999999999999,      ,,,0,1,1,0.07876526062918768
14918,15332,15332,153909,1830,480,1,4.689968,22.6768,0.0,-1.6,9.837,9.684,9.67,0.13,29681,,,0,1,1,0.2253966154821532
14920,15334,15334,153911,1830,558,1,4.706892,23.441512,0.3,-8.5,11.296,10.956,10.925,0.289,      ,,,0,1,1,0.20501542427757588
14921,15335,15335,153912,1830,577,1,4.7011389999999995,24.010762,-15.6,-7.9,7.7520000000000024,7.237,7.191,0.43799999999999994,29745,21863.0,11.26,0,1,1,0.13730559221020194
14924,15338,15338,153915,1830,746,1,4.690046,23.111948,34.2,-19.8,11.107999999999999,10.595999999999998,10.55,0.435,      ,,,0,1,1,0.12663649598917895
14927,15341,15341,153918,1830,1108,1,4.653763,22.652252999999998,0.8,-1.7,8.757,8.606,8.592,0.128,29450,21677.0,2.33,0,1,1,0.1964743725737554
14928,15342,15342,153919,1830,1132,1,4.666415,23.014579,5.9,-3.8,9.388,8.812999999999997,8.761000000000001,0.489,29538,,,0,1,1,0.06829025555945342
14930,15344,15344,153921,1830,1139,1,4.635155999999999,22.623829999999998,10.5,-18.8,10.466,10.035,9.996,0.366,284584,,,0,1,1,0.09911449360373129
14937,15351,15351,153928,1830,1346,1,4.651854,22.712064,-1.3,-3.9,10.032,9.763,9.738999999999999,0.22899999999999998,284583,,,0,1,1,0.17296166959123513
14939,15353,15353,153930,1830,1365,1,4.704807,23.268519,5.4,-8.6,10.388,9.98,9.943,0.34700000000000003,      ,,,0,1,1,0.18344632636823063
14941,15355,15355,153932,1830,1369,1,4.6500639999999995,22.670514,0.0,-1.5,10.854000000000001,10.47,10.435,0.326,284582,,,0,1,1,0.13538515592971626
14944,15358,15358,153935,1830,1464,1,4.736811,24.098267,1.2,-3.2,11.600999999999999,10.946,10.887,0.557,      ,,,0,1,1,0.11063728792773306
14947,15361,15361,153938,1830,1647,1,4.739528,24.082589000000002,45.7,-67.4,8.931000000000003,8.282,8.224,0.552,29969,,,0,1,1,0.11606658703696297
14953,15367,15367,153944,1830,2127,1,4.720488,24.088917000000002,15.7,-19.4,6.809,6.211,6.157,0.508,29859,21961.0,20.03,0,1,1,0.12089285391946088
14955,15369,15369,153946,1830,2129,1,4.704086,22.956925,7.6,-20.7,4.121,4.252,4.263999999999999,-0.111,29763,21881.0,8.14,0,1,1,0.23176215889064475
14956,15370,15370,153947,1830,2130,1,4.731667,22.944413,-1.3,-15.4,6.925,6.915,6.914,0.008,29935,22013.0,11.06,0,1,1,0.25631798454687044
14957,15371,15371,153948,1830,2131,1,4.703387,22.942359,-0.5,-16.1,7.1979999999999995,7.11,7.102,0.075,284659,,,0,1,1,0.23830181974281683
14961,15375,15375,153952,1831,181,1,4.79104,24.354851999999998,2.0,-4.2,10.339,9.936,9.9,0.34299999999999997,30309,,,0,1,1,0.2530668413540771
14962,15376,15376,153953,1831,321,1,4.879414,22.661927,-16.0,-9.8,10.839,10.145,10.083,0.59,284865,22691.0,3.01,0,1,1,0.2304973340127233
14963,15377,15377,153954,1831,380,1,4.8390010000000006,23.476875,-6.1,-13.6,11.687000000000001,10.952,10.886,0.625,284744,,,0,1,1,0.1697250282406669
14964,15378,15378,153955,1831,469,1,4.854116,24.290778,-1.2,-25.3,9.392999999999999,8.888,8.843,0.429,30737,22557.0,7.64,0,1,1,0.27619107459060793
14965,15379,15379,153956,1831,629,1,4.81843,23.347519000000002,-2.2,-4.1,11.52,11.043,11.0,0.405,284746,,,0,1,1,0.26783753789170883
14966,15380,15380,153957,1831,631,1,4.80435,23.763226,105.0,-168.4,10.993,10.355,10.298,0.542,284738,22306.0,9.62,0,1,1,0.18486587327644297
14967,15381,15381,153958,1831,739,1,4.779332,23.330869,0.1,5.1,9.732000000000001,9.25,9.207,0.41,30231,,,0,1,1,0.22977484225911912
14968,15382,15382,153959,1831,741,1,4.827699,23.90369500000001,19.7,-40.5,11.884,11.071,10.998,0.691,      ,,,0,1,1,0.12006920744500578
14969,15383,15383,153960,1831,862,1,4.850175,24.122648,-4.4,-12.8,10.57,9.919,9.86,0.5529999999999999,283886,22536.0,5.83,0,1,1,0.2171714974566059
14971,15385,15385,153962,1831,946,1,4.8688910000000005,24.049741,-0.7,2.7,11.639000000000001,10.802,10.727,0.711,284741,,,0,1,1,0.14341867904603925
14972,15386,15386,153963,1831,1062,1,4.766445,23.916826,-7.4,-3.9,10.183,9.673,9.627,0.434,      ,,,0,1,1,0.20276958922980245
14974,15388,15388,153965,1831,1164,1,4.864453,23.354657,4.6,-7.8,9.071,8.758,8.73,0.266,30826,22610.0,,0,1,1,0.34214057469023357
14975,15389,15389,153966,1831,1195,1,4.8300089999999996,23.395761,48.3,-48.1,9.226,8.568999999999999,8.51,0.5579999999999999,30572,22446.0,13.26,0,1,1,0.20160391115749243
14977,15391,15391,153968,1831,1382,1,4.748524,23.037587,16.3,-93.8,10.69,9.955,9.889,0.625,284656,,,0,1,1,0.07852556606919561
14979,15393,15393,153970,1831,1618,1,4.870218,23.120522,5.5,-10.7,11.034,10.457,10.405,0.49,      ,,,0,1,1,0.2777174058321934
14980,15394,15394,153971,1831,1657,1,4.762523000000002,23.593582,47.7,-16.4,11.639000000000001,10.954,10.892000000000001,0.5820000000000001,      ,,,0,1,1,0.12154577805706601
14981,15395,15395,153972,1831,1670,1,4.816827,23.326782,-3.1,-7.8,11.616,11.064,11.014000000000001,0.469,284747,,,0,1,1,0.23794384676714958
14982,15396,15396,153973,1831,1723,1,4.825591999999999,23.156136,17.7,-14.4,10.47,9.866,9.812000000000001,0.513,      ,,,0,1,1,0.22414912065504675
14984,15398,15398,153975,1831,1767,1,4.788369,22.727332999999998,1.0,-6.0,11.901,11.042,10.965,0.73,284665,,,0,1,1,0.05467054560572223
14985,15399,15399,153976,1831,1771,1,4.768554,22.729689,7.6,-13.1,11.222000000000001,10.559000000000001,10.499,0.564,284664,,,0,1,1,0.13615367036196982
14987,15401,15401,153978,1831,1799,1,4.856077,22.957631,0.1,-39.9,9.832,9.333,9.288,0.424,30761,,,0,1,1,0.29738774387861483
14989,15403,15403,153980,1831,1824,1,4.839068,23.006164000000002,1.5,-40.0,11.155,10.249,10.167,0.77,      ,,,0,1,1,0.08171176970431784
14990,15404,15404,153981,1831,1829,1,4.818192,23.147409,-6.4,-17.1,11.783,11.026,10.958,0.643,      ,,,0,1,1,0.13908006649596646
14991,15405,15405,153982,1831,1832,1,4.800559,22.705579999999998,-1.6,-1.4,11.705,11.245999999999999,11.205,0.39,      ,,,0,1,1,0.26192139912472734
14992,15406,15406,153983,1831,1844,1,4.7529650000000006,22.70944200000001,-1.1,-3.4,10.623,10.488,10.475999999999999,0.115,      ,,,0,1,1,0.2742604943390511
14995,15409,15409,153986,1831,1935,1,4.8574589999999995,22.984181,36.4,-12.8,10.981,10.107999999999999,10.029,0.742,284754,,,0,1,1,0.11437040206484968
14996,15410,15410,153987,1831,1958,1,4.75542,22.687363,-11.6,0.3,10.440999999999999,9.865,9.812999999999999,0.49,284663,,,0,1,1,0.16640829720355663
14997,15411,15411,153988,1831,1974,1,4.7617959999999995,23.628001,6.9,-15.0,6.401,6.343,6.337999999999999,0.049,30122,22128.0,4.63,0,1,1,0.2728611684042658
14998,15412,15412,153989,1832,20,1,4.983194,23.593999,-4.2,8.0,11.595,10.699000000000002,10.618,0.762,      ,,,0,1,1,0.1981484382758251
14999,15413,15413,153990,1832,59,1,4.998916,24.179914,12.0,-14.6,9.888,9.332,9.282,0.473,284036,,,0,1,1,0.3674772229154357
15000,15414,15414,153991,1832,70,1,4.9148510000000005,23.066294,-16.9,-19.5,9.924,9.406,9.359,0.44,      ,,,0,1,1,0.33945701637798925
15001,15415,15415,153992,1832,123,1,4.9368,24.247120000000002,89.1,14.5,11.637,10.802,10.727,0.71,      ,,,0,1,1,0.19564792718408294
15002,15416,15416,153993,1832,140,1,5.005944,23.457478,-2.6,-6.9,11.339,10.722000000000001,10.665999999999999,0.524,      ,,,0,1,1,0.3635030959089764
15003,15417,15417,153994,1832,147,1,4.9531550000000015,24.328241000000002,3.8,-0.9,10.934000000000001,10.077,10.0,0.728,      ,,,0,1,1,0.1962757929339668
15004,15418,15418,153995,1832,167,1,4.996107,24.314199,3.3,-11.9,11.515999999999998,10.720999999999998,10.649000000000001,0.6759999999999999,      ,,,0,1,1,0.2567867593051588
15005,15419,15419,153996,1832,363,1,4.904704,23.982905,-13.6,4.1,10.432,9.908999999999999,9.862,0.445,283970,22801.0,10.43,0,1,1,0.3151756280536961
15006,15420,15420,153997,1832,425,1,5.006745,24.16271,-9.0,-11.6,8.333,7.869,7.827000000000001,0.39399999999999996,31880,23270.0,5.56,0,1,1,0.3998412583308313
15008,15422,15422,153999,1832,493,1,4.9124870000000005,24.096304,1.6,-6.6,11.62,10.744000000000002,10.665,0.745,283964,22829.0,4.25,0,1,1,0.15797036408673018
15009,15423,15423,154000,1832,494,1,4.980473,22.733392000000002,-0.1,-8.1,11.222000000000001,10.837,10.802,0.327,      ,,,0,1,1,0.42626919182423234
15010,15424,15424,154001,1832,496,1,4.922593,22.959386,-20.1,-19.1,10.572000000000001,10.027999999999999,9.979,0.462,      ,,,0,1,1,0.337473742044363
15012,15426,15426,154003,1832,751,1,4.947051999999999,24.043778,3.0,-1.2,11.312999999999999,10.887,10.849,0.36200000000000004,283968,,,0,1,1,0.37142661998932874
15013,15427,15427,154004,1832,809,1,4.9104480000000015,23.937838,-7.3,-0.4,8.292,7.916,7.8820000000000014,0.32,31179,,,0,1,1,0.3570872249583985
15014,15428,15428,154005,1832,841,1,4.976889,23.947732000000002,-0.1,-7.6,11.276,10.401,10.322000000000001,0.7440000000000001,284043,,,0,1,1,0.2062114775632044
15015,15429,15429,154006,1832,849,1,4.903593,23.998804999999997,-46.9,-39.9,8.011000000000001,7.569,7.529,0.376,31137,22792.0,15.87,0,1,1,0.3376347385583353
15017,15431,15431,154008,1832,923,1,4.889458,24.17738,17.5,-15.7,8.425,7.713999999999999,7.65,0.604,31018,22729.0,10.78,0,1,1,0.22112910601592575
15018,15432,15432,154009,1832,926,1,4.95109,23.422698,2.1,-4.5,10.555,10.008,9.959,0.465,284944,,,0,1,1,0.35209361377713444
15020,15434,15434,154011,1832,991,1,4.959324,24.047,5.4,-3.3,10.914000000000001,10.34,10.288,0.488,      ,,,0,1,1,0.33657262172713764
15021,15435,15435,154012,1832,1021,1,5.005396,23.927899,-1.3,-0.9,9.636000000000001,9.531,9.522,0.08900000000000001,      ,,,0,1,1,0.4117340393226549
15022,15436,15436,154013,1832,1025,1,5.004,24.130067,0.5,-5.4,11.036,10.870999999999999,10.856,0.14,      ,,,0,1,1,0.4147813200379418
15023,15437,15437,154014,1832,1062,1,5.017766,23.444889,7.5,-33.1,10.817,10.267999999999999,10.219,0.467,284948,,,0,1,1,0.39848292711568434
15024,15438,15438,154015,1832,1099,1,5.010414,23.849547,-1.6,-8.2,9.26,9.121,9.107999999999999,0.11800000000000001,31915,,,0,1,1,0.4208094349661613
15026,15440,15440,154017,1832,1178,1,4.894091,23.020270999999997,68.4,-27.3,9.91,9.333,9.281,0.49,284858,22751.0,11.62,0,1,1,0.29947111480912997
15027,15441,15441,154018,1832,1190,1,4.978287,23.585106,-1.4,-5.3,11.907,11.155,11.087,0.639,284941,,,0,1,1,0.2755025614185333
15030,15444,15444,154021,1832,1342,1,4.968344999999999,23.708696,1.0,-6.3,11.106,10.23,10.151,0.745,      ,,,0,1,1,0.20098154948513458
15032,15446,15446,154023,1832,1513,1,4.990424,23.779730999999998,-0.3,-6.4,11.5,10.909,10.856,0.502,      ,,,0,1,1,0.3575509324071427
15033,15447,15447,154024,1832,1538,1,5.000528,22.864660999999998,13.5,-21.8,11.387,10.875,10.829,0.435,284977,,,0,1,1,0.4092192815570304
15034,15448,15448,154025,1832,1556,1,4.902625,23.066226999999998,-4.7,-9.6,9.135,8.927,8.908,0.177,31120,,,0,1,1,0.3768717481085874
15036,15450,15450,154027,1832,1581,1,4.992436,23.751924,-6.6,2.2,9.22,8.876,8.845,0.292,31783,,,0,1,1,0.41967426179175793
15037,15451,15451,154028,1832,1585,1,4.981121,23.836682999999997,0.0,-4.7,8.93,8.641,8.615,0.24600000000000002,31692,23150.0,3.56,0,1,1,0.41376244530209205
15038,15452,15452,154029,1832,1590,1,5.0199620000000005,23.608795,-0.9,-3.2,10.414000000000001,10.197000000000001,10.177,0.184,      ,,,0,1,1,0.43917929805191847
